"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0122689",,2018,31,"B","119","119",8,"2","64","51","2454.9","3.92","7.84","11.76","23.53","64.71","51","5.88","23.53","70.59","7.84","35.29","56.86","5.88","31.37","62.75","0.00","0.00","0.00"
"01","61143","0122689",,2018,31,"B","119","119",13,"2","133","119","","1.68","5.88","7.56","21.85","70.59","119","4.24","16.95","78.81","5.04","34.45","60.50","3.39","29.66","66.95","0.00","0.00","0.00"
"01","61143","0122689",,2018,31,"B","121","118",13,"1","133","121","","4.24","9.32","13.56","29.66","56.78","118","5.93","30.51","63.56","5.17","33.62","61.21","7.63","49.15","43.22","6.78","50.85","42.37"
"01","61143","0122689",,2018,74,"B","39","39",6,"2","11","11","2436.5","0.00","9.09","9.09","27.27","63.64","11","0.00","18.18","81.82","9.09","36.36","54.55","0.00","18.18","81.82","0.00","0.00","0.00"
"01","61143","0122689",,2018,74,"B","40","39",6,"1","11","11","2440.3","9.09","0.00","9.09","36.36","54.55","11","0.00","18.18","81.82","9.09","18.18","72.73","9.09","54.55","36.36","9.09","45.45","45.45"
"01","61143","0122689",,2018,74,"B","40","39",7,"1","16","16","2433.5","0.00","6.67","6.67","20.00","73.33","15","6.67","33.33","60.00","0.00","26.67","73.33","0.00","53.33","46.67","6.67","40.00","53.33"
"01","61143","0122689",,2018,74,"B","39","39",7,"2","16","16","2421.6","0.00","0.00","0.00","25.00","75.00","16","0.00","20.00","80.00","0.00","37.50","62.50","0.00","33.33","66.67","0.00","0.00","0.00"
"01","61143","0122689",,2018,74,"B","39","39",8,"2","14","12","2405.9","8.33","0.00","8.33","8.33","83.33","12","8.33","8.33","83.33","8.33","50.00","41.67","8.33","0.00","91.67","0.00","0.00","0.00"
"01","61143","0122689",,2018,74,"B","40","39",8,"1","14","13","2481.9","7.69","7.69","15.38","23.08","61.54","13","7.69","30.77","61.54","7.69","30.77","61.54","15.38","30.77","53.85","7.69","46.15","46.15"
"01","61143","0122689",,2018,74,"B","40","39",13,"1","41","40","","5.13","5.13","10.26","25.64","64.10","39","5.13","28.21","66.67","5.13","25.64","69.23","7.69","46.15","46.15","7.69","43.59","48.72"
"01","61143","0122689",,2018,74,"B","39","39",13,"2","41","39","","2.56","2.56","5.13","20.51","74.36","39","2.63","15.79","81.58","5.13","41.03","53.85","2.63","18.42","78.95","0.00","0.00","0.00"
"01","61143","0122689",,2018,75,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,75,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,75,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,75,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,76,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,76,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,76,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,76,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,76,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,76,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,78,"B","93","92",6,"1","20","20","2440.6","0.00","0.00","0.00","50.00","50.00","20","0.00","30.00","70.00","0.00","50.00","50.00","0.00","65.00","35.00","0.00","60.00","40.00"
"01","61143","0122689",,2018,78,"B","93","93",6,"2","20","20","2404.3","0.00","0.00","0.00","20.00","80.00","20","0.00","10.00","90.00","0.00","25.00","75.00","0.00","20.00","80.00","0.00","0.00","0.00"
"01","61143","0122689",,2018,78,"B","93","93",7,"2","32","31","2441.4","0.00","6.45","6.45","22.58","70.97","31","0.00","16.13","83.87","3.23","41.94","54.84","3.23","45.16","51.61","0.00","0.00","0.00"
"01","61143","0122689",,2018,78,"B","93","92",7,"1","32","31","2468.8","3.33","13.33","16.67","26.67","56.67","30","3.33","40.00","56.67","6.67","36.67","56.67","3.33","46.67","50.00","3.33","56.67","40.00"
"01","61143","0122689",,2018,78,"B","93","92",8,"1","53","42","2484.2","2.38","14.29","16.67","30.95","52.38","42","9.52","35.71","54.76","4.76","30.95","64.29","7.14","57.14","35.71","9.52","47.62","42.86"
"01","61143","0122689",,2018,78,"B","93","93",8,"2","53","42","2455.9","0.00","7.14","7.14","28.57","64.29","42","2.38","26.19","71.43","4.76","35.71","59.52","2.38","38.10","59.52","0.00","0.00","0.00"
"01","61143","0122689",,2018,78,"B","93","93",13,"2","105","93","","0.00","5.38","5.38","24.73","69.89","93","1.08","19.35","79.57","3.23","35.48","61.29","2.15","36.56","61.29","0.00","0.00","0.00"
"01","61143","0122689",,2018,78,"B","93","92",13,"1","105","93","","2.17","10.87","13.04","33.70","53.26","92","5.43","35.87","58.70","4.44","36.67","58.89","4.35","55.43","40.22","5.43","53.26","41.30"
"01","61143","0122689",,2018,80,"B","13","13",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,80,"B","13","12",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,80,"B","13","12",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,80,"B","13","13",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,80,"B","13","13",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,80,"B","13","12",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,80,"B","13","12",13,"1","14","13","","33.33","25.00","58.33","16.67","25.00","12","58.33","16.67","25.00","25.00","50.00","25.00","33.33","41.67","25.00","33.33","66.67","0.00"
"01","61143","0122689",,2018,80,"B","13","13",13,"2","14","13","","30.77","23.08","53.85","15.38","30.77","13","46.15","15.38","38.46","38.46","23.08","38.46","23.08","46.15","30.77","0.00","0.00","0.00"
"01","61143","0122689",,2018,90,"B","27","27",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,90,"B","27","27",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,90,"B","27","27",7,"1","11","11","2463.3","9.09","0.00","9.09","9.09","81.82","11","9.09","18.18","72.73","9.09","27.27","63.64","9.09","45.45","45.45","9.09","45.45","45.45"
"01","61143","0122689",,2018,90,"B","27","27",7,"2","11","11","2484.2","0.00","9.09","9.09","36.36","54.55","11","0.00","18.18","81.82","9.09","36.36","54.55","9.09","63.64","27.27","0.00","0.00","0.00"
"01","61143","0122689",,2018,90,"B","27","27",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,90,"B","27","27",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,90,"B","27","27",13,"1","28","27","","7.41","3.70","11.11","29.63","59.26","27","11.11","22.22","66.67","11.11","33.33","55.56","7.41","62.96","29.63","11.11","51.85","37.04"
"01","61143","0122689",,2018,90,"B","27","27",13,"2","28","27","","0.00","7.41","7.41","29.63","62.96","27","0.00","22.22","77.78","7.41","33.33","59.26","3.70","51.85","44.44","0.00","0.00","0.00"
"01","61143","0122689",,2018,91,"B","37","37",6,"1","11","11","2444.4","0.00","0.00","0.00","45.45","54.55","11","0.00","36.36","63.64","0.00","20.00","80.00","0.00","54.55","45.45","0.00","72.73","27.27"
"01","61143","0122689",,2018,91,"B","35","35",6,"2","11","11","2420.5","0.00","0.00","0.00","36.36","63.64","11","0.00","9.09","90.91","0.00","45.45","54.55","0.00","18.18","81.82","0.00","0.00","0.00"
"01","61143","0122689",,2018,91,"B","35","35",7,"2","11","11","2396.3","0.00","0.00","0.00","9.09","90.91","11","0.00","9.09","90.91","0.00","27.27","72.73","0.00","36.36","63.64","0.00","0.00","0.00"
"01","61143","0122689",,2018,91,"B","37","37",7,"1","11","11","2454.4","0.00","9.09","9.09","45.45","45.45","11","0.00","54.55","45.45","9.09","18.18","72.73","0.00","45.45","54.55","0.00","54.55","45.45"
"01","61143","0122689",,2018,91,"B","37","37",8,"1","18","15","2490.1","6.67","13.33","20.00","26.67","53.33","15","0.00","40.00","60.00","6.67","26.67","66.67","13.33","33.33","53.33","20.00","46.67","33.33"
"01","61143","0122689",,2018,91,"B","35","35",8,"2","18","13","2458.8","7.69","7.69","15.38","15.38","69.23","13","7.69","23.08","69.23","15.38","30.77","53.85","7.69","15.38","76.92","0.00","0.00","0.00"
"01","61143","0122689",,2018,91,"B","35","35",13,"2","40","35","","2.86","2.86","5.71","20.00","74.29","35","2.86","14.29","82.86","5.71","34.29","60.00","2.86","22.86","74.29","0.00","0.00","0.00"
"01","61143","0122689",,2018,91,"B","37","37",13,"1","40","37","","2.70","8.11","10.81","37.84","51.35","37","0.00","43.24","56.76","5.56","22.22","72.22","5.41","43.24","51.35","8.11","56.76","35.14"
"01","61143","0122689",,2018,92,"B","34","34",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,92,"B","34","33",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,92,"B","34","33",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,92,"B","34","34",7,"2","12","11","2437.5","0.00","0.00","0.00","27.27","72.73","11","0.00","27.27","72.73","0.00","45.45","54.55","0.00","18.18","81.82","0.00","0.00","0.00"
"01","61143","0122689",,2018,92,"B","34","34",8,"2","22","19","2427.2","0.00","10.53","10.53","21.05","68.42","19","5.26","26.32","68.42","0.00","42.11","57.89","5.26","26.32","68.42","0.00","0.00","0.00"
"01","61143","0122689",,2018,92,"B","34","33",8,"1","22","19","2468.3","0.00","15.79","15.79","21.05","63.16","19","5.26","36.84","57.89","0.00","26.32","73.68","0.00","63.16","36.84","5.26","42.11","52.63"
"01","61143","0122689",,2018,92,"B","34","33",13,"1","38","34","","0.00","15.15","15.15","27.27","57.58","33","3.03","36.36","60.61","0.00","39.39","60.61","3.03","60.61","36.36","3.03","45.45","51.52"
"01","61143","0122689",,2018,92,"B","34","34",13,"2","38","34","","0.00","5.88","5.88","23.53","70.59","34","2.94","26.47","70.59","0.00","41.18","58.82","2.94","23.53","73.53","0.00","0.00","0.00"
"01","61143","0122689",,2018,93,"B","30","30",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,93,"B","30","30",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,93,"B","30","30",7,"2","12","12","2470.6","8.33","8.33","16.67","33.33","50.00","12","18.18","18.18","63.64","8.33","50.00","41.67","18.18","54.55","27.27","0.00","0.00","0.00"
"01","61143","0122689",,2018,93,"B","30","30",7,"1","12","12","2513.3","16.67","16.67","33.33","16.67","50.00","12","25.00","33.33","41.67","0.00","66.67","33.33","8.33","58.33","33.33","25.00","50.00","25.00"
"01","61143","0122689",,2018,93,"B","30","30",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,93,"B","30","30",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,93,"B","30","30",13,"2","34","30","","6.67","10.00","16.67","23.33","60.00","30","13.79","13.79","72.41","13.33","36.67","50.00","10.34","31.03","58.62","0.00","0.00","0.00"
"01","61143","0122689",,2018,93,"B","30","30",13,"1","34","30","","16.67","13.33","30.00","16.67","53.33","30","20.00","26.67","53.33","6.67","46.67","46.67","20.00","33.33","46.67","20.00","43.33","36.67"
"01","61143","0122689",,2018,94,"B","18","18",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,94,"B","17","16",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,94,"B","17","16",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,94,"B","18","18",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,94,"B","18","18",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,94,"B","17","16",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,94,"B","17","16",13,"1","19","17","","18.75","37.50","56.25","18.75","25.00","16","37.50","37.50","25.00","25.00","50.00","25.00","18.75","62.50","18.75","25.00","62.50","12.50"
"01","61143","0122689",,2018,94,"B","18","18",13,"2","19","18","","16.67","22.22","38.89","27.78","33.33","18","27.78","27.78","44.44","22.22","50.00","27.78","16.67","44.44","38.89","0.00","0.00","0.00"
"01","61143","0122689",,2018,99,"B","142","142",6,"2","33","33","2446.0","0.00","12.12","12.12","24.24","63.64","33","6.06","18.18","75.76","9.09","33.33","57.58","3.03","27.27","69.70","0.00","0.00","0.00"
"01","61143","0122689",,2018,99,"B","144","141",6,"1","33","33","2465.1","9.38","3.13","12.50","40.63","46.88","32","6.25","28.13","65.63","6.67","40.00","53.33","9.38","53.13","37.50","12.50","53.13","34.38"
"01","61143","0122689",,2018,99,"B","144","141",7,"1","48","47","2479.8","8.89","13.33","22.22","22.22","55.56","45","11.11","35.56","53.33","6.67","40.00","53.33","6.67","48.89","44.44","8.89","51.11","40.00"
"01","61143","0122689",,2018,99,"B","142","142",7,"2","48","47","2462.4","4.26","6.38","10.64","25.53","63.83","47","6.52","19.57","73.91","6.38","44.68","48.94","8.70","41.30","50.00","0.00","0.00","0.00"
"01","61143","0122689",,2018,99,"B","142","142",8,"2","73","62","2471.0","6.45","8.06","14.52","25.81","59.68","62","8.06","25.81","66.13","9.68","38.71","51.61","6.45","33.87","59.68","0.00","0.00","0.00"
"01","61143","0122689",,2018,99,"B","144","141",8,"1","73","64","2502.6","6.25","17.19","23.44","29.69","46.88","64","12.50","37.50","50.00","7.81","35.94","56.25","10.94","56.25","32.81","14.06","51.56","34.38"
"01","61143","0122689",,2018,99,"B","144","141",13,"1","154","144","","7.80","12.77","20.57","29.79","49.65","141","10.64","34.75","54.61","7.19","38.13","54.68","9.22","53.19","37.59","12.06","51.77","36.17"
"01","61143","0122689",,2018,99,"B","142","142",13,"2","154","142","","4.23","8.45","12.68","25.35","61.97","142","7.09","21.99","70.92","8.45","39.44","52.11","6.38","34.75","58.87","0.00","0.00","0.00"
"01","61143","0122689",,2018,111,"B","42","42",6,"1","11","11","2466.6","18.18","0.00","18.18","18.18","63.64","11","9.09","27.27","63.64","18.18","9.09","72.73","18.18","36.36","45.45","18.18","45.45","36.36"
"01","61143","0122689",,2018,111,"B","42","42",6,"2","11","11","2479.7","0.00","18.18","18.18","36.36","45.45","11","0.00","45.45","54.55","18.18","45.45","36.36","9.09","45.45","45.45","0.00","0.00","0.00"
"01","61143","0122689",,2018,111,"B","42","42",7,"1","13","12","2536.5","25.00","25.00","50.00","25.00","25.00","12","41.67","41.67","16.67","16.67","50.00","33.33","16.67","75.00","8.33","25.00","58.33","16.67"
"01","61143","0122689",,2018,111,"B","42","42",7,"2","13","12","2509.2","16.67","25.00","41.67","16.67","41.67","12","33.33","16.67","50.00","16.67","50.00","33.33","25.00","50.00","25.00","0.00","0.00","0.00"
"01","61143","0122689",,2018,111,"B","42","42",8,"2","23","19","2471.0","10.53","5.26","15.79","26.32","57.89","19","10.53","26.32","63.16","10.53","47.37","42.11","5.26","31.58","63.16","0.00","0.00","0.00"
"01","61143","0122689",,2018,111,"B","42","42",8,"1","23","19","2524.1","5.26","31.58","36.84","26.32","36.84","19","15.79","47.37","36.84","5.26","57.89","36.84","5.26","57.89","36.84","21.05","52.63","26.32"
"01","61143","0122689",,2018,111,"B","42","42",13,"1","47","42","","14.29","21.43","35.71","23.81","40.48","42","21.43","40.48","38.10","11.90","42.86","45.24","11.90","57.14","30.95","21.43","52.38","26.19"
"01","61143","0122689",,2018,111,"B","42","42",13,"2","47","42","","9.52","14.29","23.81","26.19","50.00","42","14.29","28.57","57.14","14.29","47.62","38.10","11.90","40.48","47.62","0.00","0.00","0.00"
"01","61143","0122689",,2018,121,"B","17","17",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,121,"B","18","17",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,121,"B","18","17",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,121,"B","17","17",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,121,"B","17","17",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,121,"B","18","17",8,"1","13","11","2462.7","0.00","0.00","0.00","45.45","54.55","11","0.00","36.36","63.64","0.00","36.36","63.64","0.00","63.64","36.36","0.00","54.55","45.45"
"01","61143","0122689",,2018,121,"B","18","17",13,"1","21","18","","0.00","5.88","5.88","35.29","58.82","17","0.00","29.41","70.59","0.00","31.25","68.75","0.00","52.94","47.06","0.00","52.94","47.06"
"01","61143","0122689",,2018,121,"B","17","17",13,"2","21","17","","0.00","5.88","5.88","11.76","82.35","17","0.00","17.65","82.35","0.00","35.29","64.71","0.00","29.41","70.59","0.00","0.00","0.00"
"01","61143","0122689",,2018,128,"B","19","19",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,128,"B","19","19",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,128,"B","19","19",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,128,"B","19","19",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,128,"B","19","19",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,128,"B","19","19",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,128,"B","19","19",13,"1","26","19","","0.00","10.53","10.53","15.79","73.68","19","5.26","21.05","73.68","5.26","21.05","73.68","5.26","36.84","57.89","0.00","47.37","52.63"
"01","61143","0122689",,2018,128,"B","19","19",13,"2","26","19","","0.00","5.26","5.26","5.26","89.47","19","5.26","5.26","89.47","0.00","26.32","73.68","0.00","15.79","84.21","0.00","0.00","0.00"
"01","61143","0122689",,2018,142,"B","35","35",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,142,"B","35","34",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,142,"B","35","34",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,142,"B","35","35",7,"2","12","11","2413.2","0.00","0.00","0.00","18.18","81.82","11","0.00","0.00","100.00","0.00","45.45","54.55","0.00","36.36","63.64","0.00","0.00","0.00"
"01","61143","0122689",,2018,142,"B","35","35",8,"2","20","16","2398.1","0.00","0.00","0.00","12.50","87.50","16","0.00","6.25","93.75","0.00","18.75","81.25","0.00","25.00","75.00","0.00","0.00","0.00"
"01","61143","0122689",,2018,142,"B","35","34",8,"1","20","16","2420.4","0.00","0.00","0.00","6.25","93.75","16","0.00","18.75","81.25","0.00","6.25","93.75","0.00","37.50","62.50","0.00","25.00","75.00"
"01","61143","0122689",,2018,142,"B","35","34",13,"1","40","35","","0.00","0.00","0.00","11.76","88.24","34","0.00","17.65","82.35","0.00","15.15","84.85","0.00","38.24","61.76","0.00","32.35","67.65"
"01","61143","0122689",,2018,142,"B","35","35",13,"2","40","35","","0.00","0.00","0.00","17.14","82.86","35","0.00","2.86","97.14","0.00","28.57","71.43","0.00","28.57","71.43","0.00","0.00","0.00"
"01","61143","0122689",,2018,144,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,144,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,144,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,144,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,144,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,144,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,144,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,144,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,160,"B","35","35",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,160,"B","35","34",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,160,"B","35","34",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,160,"B","35","35",7,"2","12","11","2413.2","0.00","0.00","0.00","18.18","81.82","11","0.00","0.00","100.00","0.00","45.45","54.55","0.00","36.36","63.64","0.00","0.00","0.00"
"01","61143","0122689",,2018,160,"B","35","35",8,"2","20","16","2398.1","0.00","0.00","0.00","12.50","87.50","16","0.00","6.25","93.75","0.00","18.75","81.25","0.00","25.00","75.00","0.00","0.00","0.00"
"01","61143","0122689",,2018,160,"B","35","34",8,"1","20","16","2420.4","0.00","0.00","0.00","6.25","93.75","16","0.00","18.75","81.25","0.00","6.25","93.75","0.00","37.50","62.50","0.00","25.00","75.00"
"01","61143","0122689",,2018,160,"B","35","34",13,"1","40","35","","0.00","0.00","0.00","11.76","88.24","34","0.00","17.65","82.35","0.00","15.15","84.85","0.00","38.24","61.76","0.00","32.35","67.65"
"01","61143","0122689",,2018,160,"B","35","35",13,"2","40","35","","0.00","0.00","0.00","17.14","82.86","35","0.00","2.86","97.14","0.00","28.57","71.43","0.00","28.57","71.43","0.00","0.00","0.00"
"01","61143","0122689",,2018,170,"B","77","77",6,"2","14","14","2409.7","0.00","0.00","0.00","14.29","85.71","14","0.00","0.00","100.00","0.00","21.43","78.57","0.00","14.29","85.71","0.00","0.00","0.00"
"01","61143","0122689",,2018,170,"B","77","76",6,"1","14","14","2433.4","0.00","0.00","0.00","42.86","57.14","14","0.00","21.43","78.57","0.00","50.00","50.00","0.00","57.14","42.86","0.00","57.14","42.86"
"01","61143","0122689",,2018,170,"B","77","76",7,"1","24","23","2472.2","9.09","13.64","22.73","13.64","63.64","22","9.09","31.82","59.09","9.09","36.36","54.55","9.09","40.91","50.00","9.09","45.45","45.45"
"01","61143","0122689",,2018,170,"B","77","77",7,"2","24","23","2456.3","0.00","13.04","13.04","26.09","60.87","23","4.35","21.74","73.91","4.35","47.83","47.83","8.70","43.48","47.83","0.00","0.00","0.00"
"01","61143","0122689",,2018,170,"B","77","77",8,"2","48","40","2458.2","2.50","5.00","7.50","30.00","62.50","40","2.50","27.50","70.00","7.50","35.00","57.50","2.50","40.00","57.50","0.00","0.00","0.00"
"01","61143","0122689",,2018,170,"B","77","76",8,"1","48","40","2486.7","5.00","10.00","15.00","32.50","52.50","40","7.50","35.00","57.50","7.50","27.50","65.00","10.00","55.00","35.00","12.50","45.00","42.50"
"01","61143","0122689",,2018,170,"B","77","76",13,"1","86","77","","5.26","9.21","14.47","28.95","56.58","76","6.58","31.58","61.84","6.76","33.78","59.46","7.89","51.32","40.79","9.21","47.37","43.42"
"01","61143","0122689",,2018,170,"B","77","77",13,"2","86","77","","1.30","6.49","7.79","25.97","66.23","77","2.60","20.78","76.62","5.19","36.36","58.44","3.90","36.36","59.74","0.00","0.00","0.00"
"01","61143","0122689",,2018,180,"B","80","78",6,"1","23","23","2464.3","13.64","4.55","18.18","31.82","50.00","22","9.09","22.73","68.18","9.09","31.82","59.09","13.64","50.00","36.36","18.18","45.45","36.36"
"01","61143","0122689",,2018,180,"B","78","78",6,"2","23","23","2441.0","0.00","17.39","17.39","21.74","60.87","23","8.70","21.74","69.57","13.04","30.43","56.52","4.35","26.09","69.57","0.00","0.00","0.00"
"01","61143","0122689",,2018,180,"B","78","78",7,"2","28","27","2452.4","7.41","3.70","11.11","22.22","66.67","27","11.54","15.38","73.08","7.41","40.74","51.85","7.69","38.46","53.85","0.00","0.00","0.00"
"01","61143","0122689",,2018,180,"B","80","78",7,"1","28","27","2482.7","7.69","15.38","23.08","26.92","50.00","26","15.38","38.46","46.15","7.69","42.31","50.00","7.69","53.85","38.46","7.69","57.69","34.62"
"01","61143","0122689",,2018,180,"B","80","78",8,"1","37","30","2510.0","6.67","23.33","30.00","23.33","46.67","30","13.33","40.00","46.67","6.67","43.33","50.00","10.00","50.00","40.00","13.33","56.67","30.00"
"01","61143","0122689",,2018,180,"B","78","78",8,"2","37","28","2455.5","10.71","7.14","17.86","17.86","64.29","28","10.71","21.43","67.86","10.71","42.86","46.43","7.14","21.43","71.43","0.00","0.00","0.00"
