"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0000000",,"2019","144","B","704","702","7","2","117","113","2619.5","49.11","21.43","70.54","16.96","12.50","112","61.61","19.64","18.75","49.11","37.50","13.39","50.00","40.18","9.82","0.00","0.00","0.00"
"01","61143","0000000",,"2019","160","B","384","381","7","2","54","52","2488.7","4.00","20.00","24.00","24.00","52.00","50","10.20","32.65","57.14","8.00","40.00","52.00","6.00","68.00","26.00","0.00","0.00","0.00"
"01","61143","0000000",,"2019","170","B","703","698","7","2","92","89","2534.9","16.28","26.74","43.02","24.42","32.56","86","23.53","38.82","37.65","18.60","48.84","32.56","17.44","67.44","15.12","0.00","0.00","0.00"
"01","61143","0000000",,"2019","180","B","3531","3520","7","2","593","572","2605.2","46.38","22.22","68.61","15.17","16.23","567","54.61","24.11","21.28","48.15","34.74","17.11","47.00","40.64","12.37","0.00","0.00","0.00"
"01","61143","0000000",,"2019","190","B","*","*","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","440","435","7","2","91","88","2470.2","5.88","14.12","20.00","18.82","61.18","85","9.52","22.62","67.86","7.06","36.47","56.47","11.76","41.18","47.06","0.00","0.00","0.00"
"01","61143","0000000",,"2019","201","B","5","5","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","202","B","158","157","7","2","25","25","2530.2","12.00","24.00","36.00","32.00","32.00","25","20.00","24.00","56.00","20.00","52.00","28.00","8.00","76.00","16.00","0.00","0.00","0.00"
"01","61143","0000000",,"2019","203","B","13","13","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","204","B","550","547","7","2","82","75","2528.2","12.50","25.00","37.50","36.11","26.39","72","18.06","45.83","36.11","13.89","56.94","29.17","12.50","72.22","15.28","0.00","0.00","0.00"
"01","61143","0000000",,"2019","205","B","*","*","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","206","B","179","178","7","2","37","36","2615.9","51.43","22.86","74.29","17.14","8.57","35","60.61","27.27","12.12","60.00","28.57","11.43","50.00","44.12","5.88","0.00","0.00","0.00"
"01","61143","0000000",,"2019","207","B","173","172","7","2","38","34","2555.0","24.24","24.24","48.48","21.21","30.30","33","39.39","24.24","36.36","30.30","42.42","27.27","27.27","51.52","21.21","0.00","0.00","0.00"
"01","61143","0000000",,"2019","220","B","196","196","7","2","27","25","2530.2","12.00","28.00","40.00","24.00","36.00","25","24.00","28.00","48.00","12.00","44.00","44.00","20.00","56.00","24.00","0.00","0.00","0.00"
"01","61143","0000000",,"2019","222","B","149","149","7","2","26","25","2636.3","52.00","24.00","76.00","16.00","8.00","25","62.50","29.17","8.33","44.00","44.00","12.00","44.00","56.00","0.00","0.00","0.00","0.00"
"01","61143","0000000",,"2019","223","B","16","16","7","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","224","B","515","513","7","2","83","78","2602.2","42.31","29.49","71.79","14.10","14.10","78","55.13","28.21","16.67","46.15","34.62","19.23","44.87","44.87","10.26","0.00","0.00","0.00"
"01","61143","0000000",,"2019","226","B","1617","1615","7","2","237","232","2658.5","67.67","22.41","90.09","7.33","2.59","232","74.57","21.55","3.88","68.97","28.45","2.59","64.22","33.62","2.16","0.00","0.00","0.00"
"01","61143","0000000",,"2019","227","B","531","530","7","2","79","79","2646.5","59.49","20.25","79.75","15.19","5.06","79","70.89","17.72","11.39","56.96","35.44","7.59","59.49","35.44","5.06","0.00","0.00","0.00"
"01","61143","0000000",,"2019","1","B","4549","4532","8","2","704","662","2611.7","40.21","22.76","62.97","18.97","18.06","659","46.57","33.49","19.94","38.66","40.79","20.55","42.46","44.77","12.77","0.00","0.00","0.00"
"01","61143","0000000",,"2019","3","B","2349","2336","8","2","368","342","2603.5","39.71","20.00","59.71","18.82","21.47","340","45.92","29.31","24.77","38.64","38.35","23.01","41.07","42.56","16.37","0.00","0.00","0.00"
"01","61143","0000000",,"2019","4","B","2200","2196","8","2","336","320","2620.4","40.75","25.71","66.46","19.12","14.42","319","47.27","37.94","14.79","38.68","43.40","17.92","43.95","47.13","8.92","0.00","0.00","0.00"
"01","61143","0000000",,"2019","6","B","4161","4147","8","2","650","610","2621.8","43.26","24.01","67.27","18.26","14.47","608","50.00","34.12","15.88","41.58","41.75","16.67","45.74","43.41","10.85","0.00","0.00","0.00"
"01","61143","0000000",,"2019","7","B","311","310","8","2","65","63","2645.5","45.16","27.42","72.58","20.97","6.45","62","59.02","36.07","4.92","45.16","45.16","9.68","50.82","40.98","8.20","0.00","0.00","0.00"
"01","61143","0000000",,"2019","8","B","319","317","8","2","62","58","2595.1","34.48","22.41","56.90","20.69","22.41","58","41.07","33.93","25.00","25.86","51.72","22.41","38.60","47.37","14.04","0.00","0.00","0.00"
"01","61143","0000000",,"2019","31","B","1522","1510","8","2","265","247","2549.7","20.24","19.03","39.27","25.10","35.63","247","25.62","36.36","38.02","20.33","39.43","40.24","23.05","50.62","26.34","0.00","0.00","0.00"
"01","61143","0000000",,"2019","51","B","4549","4532","8","2","704","662","2611.7","40.21","22.76","62.97","18.97","18.06","659","46.57","33.49","19.94","38.66","40.79","20.55","42.46","44.77","12.77","0.00","0.00","0.00"
"01","61143","0000000",,"2019","52","B","113","110","8","2","19","13","2509.8","7.69","7.69","15.38","38.46","46.15","13","7.69","38.46","53.85","7.69","38.46","53.85","7.69","69.23","23.08","0.00","0.00","0.00"
"01","61143","0000000",,"2019","53","B","4436","4422","8","2","685","649","2613.7","40.87","23.07","63.93","18.58","17.49","646","47.38","33.39","19.24","39.29","40.84","19.88","43.17","44.27","12.56","0.00","0.00","0.00"
"01","61143","0000000",,"2019","74","B","636","631","8","2","102","89","2487.7","5.62","12.36","17.98","28.09","53.93","89","5.88","37.65","56.47","6.90","33.33","59.77","8.24","56.47","35.29","0.00","0.00","0.00"
"01","61143","0000000",,"2019","75","B","5","5","8","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","76","B","307","306","8","2","45","43","2600.6","39.53","16.28","55.81","16.28","27.91","43","42.86","23.81","33.33","46.51","25.58","27.91","38.10","50.00","11.90","0.00","0.00","0.00"
"01","61143","0000000",,"2019","77","B","29","29","8","2","6","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","78","B","1065","1060","8","2","143","135","2580.2","27.07","24.06","51.13","25.56","23.31","133","35.88","38.93","25.19","21.80","50.38","27.82","30.83","48.12","21.05","0.00","0.00","0.00"
"01","61143","0000000",,"2019","80","B","1796","1793","8","2","279","269","2662.0","56.34","26.49","82.84","11.94","5.22","268","63.08","31.15","5.77","55.22","38.06","6.72","57.58","38.64","3.79","0.00","0.00","0.00"
"01","61143","0000000",,"2019","90","B","245","241","8","2","33","32","2514.8","12.50","18.75","31.25","12.50","56.25","32","18.75","28.13","53.13","12.50","34.38","53.13","15.63","50.00","34.38","0.00","0.00","0.00"
"01","61143","0000000",,"2019","91","B","405","403","8","2","66","61","2520.7","8.20","18.03","26.23","34.43","39.34","61","16.67","38.33","45.00","6.56","42.62","50.82","11.67","60.00","28.33","0.00","0.00","0.00"
"01","61143","0000000",,"2019","92","B","589","585","8","2","92","83","2526.6","14.46","13.25","27.71","31.33","40.96","83","18.75","35.00","46.25","12.20","42.68","45.12","19.75","53.09","27.16","0.00","0.00","0.00"
"01","61143","0000000",,"2019","93","B","1126","1123","8","2","183","170","2616.4","37.28","29.59","66.86","21.30","11.83","169","43.29","43.29","13.41","37.50","47.62","14.88","43.64","46.06","10.30","0.00","0.00","0.00"
"01","61143","0000000",,"2019","94","B","2119","2116","8","2","319","307","2660.1","57.52","23.53","81.05","12.09","6.86","306","64.43","27.85","7.72","55.23","37.25","7.52","56.91","38.16","4.93","0.00","0.00","0.00"
"01","61143","0000000",,"2019","99","B","4025","4015","8","2","623","595","2629.2","43.60","24.58","68.18","19.53","12.29","594","50.34","36.03","13.62","41.82","43.17","15.01","45.83","46.00","8.18","0.00","0.00","0.00"
"01","61143","0000000",,"2019","111","B","3027","3022","8","2","439","415","2648.8","52.18","25.00","77.18","15.29","7.52","412","59.25","31.75","9.00","49.64","41.61","8.76","54.05","41.28","4.67","0.00","0.00","0.00"
"01","61143","0000000",,"2019","121","B","65","64","8","2","11","9","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","128","B","524","517","8","2","81","67","2451.4","9.23","6.15","15.38","13.85","70.77","65","11.29","9.68","79.03","9.38","18.75","71.88","11.11","33.33","55.56","0.00","0.00","0.00"
"01","61143","0000000",,"2019","142","B","279","277","8","2","42","41","2483.7","2.50","5.00","7.50","25.00","67.50","40","2.50","22.50","75.00","2.50","30.00","67.50","2.50","60.00","37.50","0.00","0.00","0.00"
"01","61143","0000000",,"2019","144","B","704","702","8","2","128","120","2629.4","45.00","22.50","67.50","21.67","10.83","120","52.54","33.05","14.41","40.83","45.83","13.33","48.33","43.33","8.33","0.00","0.00","0.00"
"01","61143","0000000",,"2019","160","B","384","381","8","2","53","52","2491.1","3.92","7.84","11.76","27.45","60.78","51","6.00","26.00","68.00","3.92","29.41","66.67","3.92","60.78","35.29","0.00","0.00","0.00"
"01","61143","0000000",,"2019","170","B","703","698","8","2","115","110","2546.4","20.18","15.60","35.78","23.85","40.37","109","24.53","30.19","45.28","15.60","41.28","43.12","22.22","53.70","24.07","0.00","0.00","0.00"
"01","61143","0000000",,"2019","180","B","3531","3520","8","2","523","489","2621.9","44.06","23.77","67.83","17.62","14.55","488","49.89","33.89","16.21","43.00","40.12","16.87","45.95","43.24","10.81","0.00","0.00","0.00"
"01","61143","0000000",,"2019","190","B","*","*","8","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","440","435","8","2","79","69","2483.9","4.35","13.04","17.39","27.54","55.07","69","6.06","36.36","57.58","5.88","32.35","61.76","7.58","56.06","36.36","0.00","0.00","0.00"
"01","61143","0000000",,"2019","201","B","5","5","8","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","202","B","158","157","8","2","30","30","2593.5","33.33","20.00","53.33","16.67","30.00","30","41.38","20.69","37.93","40.00","26.67","33.33","34.48","51.72","13.79","0.00","0.00","0.00"
"01","61143","0000000",,"2019","203","B","13","13","8","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","204","B","550","547","8","2","82","77","2549.5","19.48","20.78","40.26","27.27","32.47","77","24.68","41.56","33.77","14.29","45.45","40.26","22.08","48.05","29.87","0.00","0.00","0.00"
"01","61143","0000000",,"2019","206","B","179","178","8","2","35","34","2631.4","41.18","26.47","67.65","14.71","17.65","34","48.48","33.33","18.18","44.12","35.29","20.59","41.18","44.12","14.71","0.00","0.00","0.00"
"01","61143","0000000",,"2019","207","B","173","172","8","2","34","33","2559.8","21.21","18.18","39.39","33.33","27.27","33","27.27","42.42","30.30","21.21","51.52","27.27","27.27","48.48","24.24","0.00","0.00","0.00"
"01","61143","0000000",,"2019","220","B","196","196","8","2","23","20","2501.1","10.00","10.00","20.00","30.00","50.00","20","5.26","42.11","52.63","10.53","36.84","52.63","10.53","57.89","31.58","0.00","0.00","0.00"
"01","61143","0000000",,"2019","222","B","149","149","8","2","15","13","2617.1","53.85","7.69","61.54","15.38","23.08","13","46.15","30.77","23.08","61.54","23.08","15.38","46.15","46.15","7.69","0.00","0.00","0.00"
"01","61143","0000000",,"2019","223","B","16","16","8","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","224","B","515","513","8","2","61","58","2622.5","37.50","28.57","66.07","23.21","10.71","56","51.85","35.19","12.96","32.14","57.14","10.71","42.86","48.21","8.93","0.00","0.00","0.00"
"01","61143","0000000",,"2019","226","B","1617","1615","8","2","244","235","2666.4","58.55","26.50","85.04","11.54","3.42","234","65.20","30.84","3.96","56.84","38.46","4.70","60.00","37.83","2.17","0.00","0.00","0.00"
"01","61143","0000000",,"2019","227","B","531","530","8","2","94","87","2655.9","54.02","24.14","78.16","17.24","4.60","87","62.35","29.41","8.24","48.28","43.68","8.05","56.32","41.38","2.30","0.00","0.00","0.00"
"01","61143","0000000",,"2019","1","B","4549","4532","11","2","800","384","2627.4","31.50","20.47","51.97","16.80","31.23","381","41.84","20.53","37.63","33.95","40.26","25.79","35.17","45.67","19.16","0.00","0.00","0.00"
"01","61143","0000000",,"2019","3","B","2349","2336","11","2","377","178","2611.5","28.57","17.71","46.29","17.71","36.00","175","36.78","20.69","42.53","31.03","37.93","31.03","32.00","44.00","24.00","0.00","0.00","0.00"
"01","61143","0000000",,"2019","4","B","2200","2196","11","2","423","206","2640.8","33.98","22.82","56.80","16.02","27.18","206","46.12","20.39","33.50","36.41","42.23","21.36","37.86","47.09","15.05","0.00","0.00","0.00"
"01","61143","0000000",,"2019","6","B","4161","4147","11","2","753","352","2643.0","34.38","22.06","56.45","17.19","26.36","349","45.69","21.84","32.47","36.78","40.23","22.99","38.40","44.70","16.91","0.00","0.00","0.00"
"01","61143","0000000",,"2019","7","B","311","310","11","2","65","37","2671.6","40.54","29.73","70.27","13.51","16.22","37","54.05","21.62","24.32","43.24","40.54","16.22","45.95","45.95","8.11","0.00","0.00","0.00"
"01","61143","0000000",,"2019","8","B","319","317","11","2","108","69","2569.9","10.29","19.12","29.41","29.41","41.18","68","20.90","31.34","47.76","14.93","58.21","26.87","11.76","54.41","33.82","0.00","0.00","0.00"
"01","61143","0000000",,"2019","31","B","1522","1510","11","2","231","118","2535.8","8.70","13.91","22.61","22.61","54.78","115","14.04","21.05","64.91","10.53","46.49","42.98","13.04","51.30","35.65","0.00","0.00","0.00"
"01","61143","0000000",,"2019","51","B","4549","4532","11","2","800","384","2627.4","31.50","20.47","51.97","16.80","31.23","381","41.84","20.53","37.63","33.95","40.26","25.79","35.17","45.67","19.16","0.00","0.00","0.00"
"01","61143","0000000",,"2019","52","B","113","110","11","2","21","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","53","B","4436","4422","11","2","779","375","2629.0","31.99","20.97","52.96","15.86","31.18","372","42.59","21.02","36.39","34.50","39.89","25.61","35.48","45.43","19.09","0.00","0.00","0.00"
"01","61143","0000000",,"2019","74","B","636","631","11","2","137","50","2532.8","8.16","14.29","22.45","22.45","55.10","49","18.37","22.45","59.18","6.12","44.90","48.98","14.29","53.06","32.65","0.00","0.00","0.00"
"01","61143","0000000",,"2019","76","B","307","306","11","2","47","31","2616.5","30.00","23.33","53.33","16.67","30.00","30","43.33","23.33","33.33","40.00","36.67","23.33","36.67","43.33","20.00","0.00","0.00","0.00"
"01","61143","0000000",,"2019","77","B","29","29","11","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","78","B","1065","1060","11","2","195","116","2565.2","13.79","17.24","31.03","23.28","45.69","116","23.48","20.00","56.52","17.39","46.96","35.65","16.38","53.45","30.17","0.00","0.00","0.00"
"01","61143","0000000",,"2019","79","B","6","5","11","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","80","B","1796","1793","11","2","314","135","2706.5","51.85","26.67","78.52","8.15","13.33","135","62.96","21.48","15.56","54.07","35.56","10.37","57.78","34.81","7.41","0.00","0.00","0.00"
"01","61143","0000000",,"2019","90","B","245","241","11","2","48","31","2533.1","3.33","16.67","20.00","20.00","60.00","30","10.00","16.67","73.33","13.33","46.67","40.00","6.67","56.67","36.67","0.00","0.00","0.00"
"01","61143","0000000",,"2019","91","B","405","403","11","2","67","47","2506.0","6.52","10.87","17.39","21.74","60.87","46","11.11","26.67","62.22","8.89","44.44","46.67","8.70","52.17","39.13","0.00","0.00","0.00"
"01","61143","0000000",,"2019","92","B","589","585","11","2","134","49","2554.5","12.24","16.33","28.57","16.33","55.10","49","16.33","24.49","59.18","14.29","48.98","36.73","12.24","55.10","32.65","0.00","0.00","0.00"
"01","61143","0000000",,"2019","93","B","1126","1123","11","2","188","91","2622.8","28.89","24.44","53.33","18.89","27.78","90","42.22","21.11","36.67","28.89","41.11","30.00","33.33","47.78","18.89","0.00","0.00","0.00"
"01","61143","0000000",,"2019","94","B","2119","2116","11","2","344","156","2711.5","53.21","22.44","75.64","13.46","10.90","156","66.03","17.31","16.67","55.13","34.62","10.26","58.33","35.90","5.77","0.00","0.00","0.00"
"01","61143","0000000",,"2019","99","B","4025","4015","11","2","699","348","2641.5","34.20","21.16","55.36","17.97","26.67","345","44.77","21.51","33.72","36.63","40.99","22.38","38.55","44.35","17.10","0.00","0.00","0.00"
"01","61143","0000000",,"2019","111","B","3027","3022","11","2","569","266","2667.0","41.35","23.31","64.66","14.29","21.05","266","53.76","20.30","25.94","43.98","37.59","18.42","44.74","43.23","12.03","0.00","0.00","0.00"
"01","61143","0000000",,"2019","120","B","16","16","11","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","121","B","65","64","11","2","19","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","128","B","524","517","11","2","101","36","2491.9","5.56","13.89","19.44","5.56","75.00","36","13.89","11.11","75.00","8.33","33.33","58.33","2.78","58.33","38.89","0.00","0.00","0.00"
"01","61143","0000000",,"2019","142","B","279","277","11","2","30","20","2444.0","0.00","0.00","0.00","10.00","90.00","20","0.00","0.00","100.00","0.00","40.00","60.00","0.00","55.00","45.00","0.00","0.00","0.00"
"01","61143","0000000",,"2019","144","B","704","702","11","2","100","48","2663.4","43.75","16.67","60.42","16.67","22.92","48","52.08","14.58","33.33","43.75","33.33","22.92","39.58","50.00","10.42","0.00","0.00","0.00"
"01","61143","0000000",,"2019","160","B","384","381","11","2","43","32","2457.5","0.00","3.13","3.13","12.50","84.38","32","0.00","6.25","93.75","3.13","40.63","56.25","0.00","56.25","43.75","0.00","0.00","0.00"
"01","61143","0000000",,"2019","170","B","703","698","11","2","151","101","2533.9","7.00","14.00","21.00","24.00","55.00","100","14.14","23.23","62.63","11.11","52.53","36.36","8.00","55.00","37.00","0.00","0.00","0.00"
"01","61143","0000000",,"2019","180","B","3531","3520","11","2","580","246","2659.0","40.16","21.72","61.89","14.34","23.77","244","51.23","19.26","29.51","41.80","35.25","22.95","44.67","41.80","13.52","0.00","0.00","0.00"
"01","61143","0000000",,"2019","190","B","*","*","11","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","440","435","11","2","70","24","2493.6","0.00","17.39","17.39","17.39","65.22","23","13.04","17.39","69.57","0.00","47.83","52.17","8.70","39.13","52.17","0.00","0.00","0.00"
"01","61143","0000000",,"2019","202","B","158","157","11","2","20","14","2525.8","23.08","7.69","30.77","15.38","53.85","13","23.08","23.08","53.85","23.08","38.46","38.46","23.08","38.46","38.46","0.00","0.00","0.00"
"01","61143","0000000",,"2019","203","B","13","13","11","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","204","B","550","547","11","2","94","62","2523.3","4.84","9.68","14.52","25.81","59.68","62","8.20","18.03","73.77","4.92","47.54","47.54","6.45","58.06","35.48","0.00","0.00","0.00"
"01","61143","0000000",,"2019","205","B","*","*","11","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","206","B","179","178","11","2","21","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","207","B","173","172","11","2","24","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","220","B","196","196","11","2","67","26","2567.5","15.38","11.54","26.92","26.92","46.15","26","23.08","26.92","50.00","11.54","42.31","46.15","19.23","65.38","15.38","0.00","0.00","0.00"
"01","61143","0000000",,"2019","222","B","149","149","11","2","27","17","2685.8","35.29","35.29","70.59","17.65","11.76","17","58.82","23.53","17.65","52.94","35.29","11.76","47.06","47.06","5.88","0.00","0.00","0.00"
"01","61143","0000000",,"2019","223","B","16","16","11","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","224","B","515","513","11","2","101","54","2613.2","24.07","25.93","50.00","20.37","29.63","54","40.74","22.22","37.04","31.48","46.30","22.22","27.78","48.15","24.07","0.00","0.00","0.00"
"01","61143","0000000",,"2019","225","B","*","*","11","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","226","B","1617","1615","11","2","293","126","2709.8","52.38","27.78","80.16","7.94","11.90","126","64.29","21.43","14.29","54.76","34.92","10.32","57.14","36.51","6.35","0.00","0.00","0.00"
"01","61143","0000000",,"2019","227","B","531","530","11","2","76","40","2670.0","52.50","10.00","62.50","12.50","25.00","40","60.00","7.50","32.50","47.50","30.00","22.50","47.50","40.00","12.50","0.00","0.00","0.00"
"01","61143","0000000",,"2019","1","B","4549","4532","13","2","5139","4549","","37.80","23.87","61.67","18.62","19.70","4532","46.80","28.10","25.11","39.50","40.23","20.27","39.15","42.53","18.31","0.00","0.00","0.00"
"01","61143","0000000",,"2019","3","B","2349","2336","13","2","2638","2349","","39.30","23.16","62.46","17.25","20.29","2336","48.19","26.38","25.43","40.66","39.16","20.18","39.79","41.17","19.04","0.00","0.00","0.00"
"01","61143","0000000",,"2019","4","B","2200","2196","13","2","2501","2200","","36.20","24.64","60.84","20.08","19.08","2196","45.31","29.93","24.76","38.27","41.37","20.36","38.47","43.99","17.54","0.00","0.00","0.00"
"01","61143","0000000",,"2019","6","B","4161","4147","13","2","4708","4161","","40.85","24.96","65.81","17.75","16.45","4147","50.27","28.21","21.52","42.64","40.35","17.01","42.26","41.97","15.76","0.00","0.00","0.00"
"01","61143","0000000",,"2019","7","B","311","310","13","2","353","311","","40.00","28.39","68.39","21.29","10.32","310","54.69","29.13","16.18","40.32","47.74","11.94","40.78","48.54","10.68","0.00","0.00","0.00"
"01","61143","0000000",,"2019","8","B","319","317","13","2","365","319","","24.29","29.65","53.94","24.92","21.14","317","35.35","36.62","28.03","26.27","55.70","18.04","27.22","54.11","18.67","0.00","0.00","0.00"
"01","61143","0000000",,"2019","31","B","1522","1510","13","2","1704","1522","","15.17","18.34","33.51","26.42","40.07","1510","21.12","30.98","47.90","16.58","43.24","40.19","17.41","46.98","35.61","0.00","0.00","0.00"
"01","61143","0000000",,"2019","51","B","4549","4532","13","2","5139","4549","","37.80","23.87","61.67","18.62","19.70","4532","46.80","28.10","25.11","39.50","40.23","20.27","39.15","42.53","18.31","0.00","0.00","0.00"
"01","61143","0000000",,"2019","52","B","113","110","13","2","139","113","","4.55","10.91","15.45","27.27","57.27","110","7.34","22.02","70.64","2.73","40.91","56.36","9.09","42.73","48.18","0.00","0.00","0.00"
"01","61143","0000000",,"2019","53","B","4436","4422","13","2","5000","4436","","38.63","24.20","62.82","18.41","18.77","4422","47.77","28.25","23.98","40.42","40.21","19.37","39.90","42.53","17.57","0.00","0.00","0.00"
"01","61143","0000000",,"2019","74","B","636","631","13","2","762","636","","6.66","15.69","22.35","25.99","51.66","631","11.82","28.59","59.58","8.11","39.43","52.46","9.73","45.30","44.98","0.00","0.00","0.00"
"01","61143","0000000",,"2019","75","B","5","5","13","2","5","5","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","76","B","307","306","13","2","340","307","","38.24","22.55","60.78","20.92","18.30","306","49.34","26.32","24.34","43.46","36.60","19.93","36.07","48.85","15.08","0.00","0.00","0.00"
"01","61143","0000000",,"2019","77","B","29","29","13","2","32","29","","41.38","24.14","65.52","13.79","20.69","29","44.83","31.03","24.14","48.28","37.93","13.79","41.38","44.83","13.79","0.00","0.00","0.00"
"01","61143","0000000",,"2019","78","B","1065","1060","13","2","1185","1065","","21.79","24.25","46.04","25.09","28.87","1060","31.22","31.79","36.99","24.46","47.31","28.23","24.06","48.11","27.83","0.00","0.00","0.00"
"01","61143","0000000",,"2019","79","B","6","5","13","2","9","6","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","80","B","1796","1793","13","2","2020","1796","","55.44","26.44","81.87","12.55","5.58","1793","65.11","26.47","8.41","56.05","37.48","6.47","56.66","36.69","6.66","0.00","0.00","0.00"
"01","61143","0000000",,"2019","90","B","245","241","13","2","273","245","","7.88","15.35","23.24","26.97","49.79","241","13.75","29.58","56.67","11.20","45.23","43.57","10.37","47.30","42.32","0.00","0.00","0.00"
"01","61143","0000000",,"2019","91","B","405","403","13","2","442","405","","7.69","18.11","25.81","26.80","47.39","403","15.25","28.00","56.75","8.71","42.79","48.51","8.71","49.00","42.29","0.00","0.00","0.00"
"01","61143","0000000",,"2019","92","B","589","585","13","2","699","589","","12.65","19.83","32.48","26.67","40.85","585","18.21","31.62","50.17","13.18","46.40","40.41","14.75","48.71","36.54","0.00","0.00","0.00"
"01","61143","0000000",,"2019","93","B","1126","1123","13","2","1272","1126","","36.78","25.47","62.24","20.84","16.92","1123","45.79","31.99","22.22","38.32","43.40","18.27","39.36","44.54","16.10","0.00","0.00","0.00"
"01","61143","0000000",,"2019","94","B","2119","2116","13","2","2372","2119","","54.73","26.51","81.24","12.57","6.19","2116","65.54","24.82","9.63","56.66","35.87","7.47","55.32","37.91","6.77","0.00","0.00","0.00"
"01","61143","0000000",,"2019","99","B","4025","4015","13","2","4490","4025","","41.52","25.16","66.67","18.63","14.69","4015","51.11","29.24","19.65","42.89","41.29","15.82","42.64","43.14","14.23","0.00","0.00","0.00"
"01","61143","0000000",,"2019","111","B","3027","3022","13","2","3435","3027","","49.11","26.64","75.74","14.73","9.53","3022","59.61","26.66","13.73","50.94","38.73","10.33","50.00","40.32","9.68","0.00","0.00","0.00"
"01","61143","0000000",,"2019","120","B","16","16","13","2","18","16","","31.25","18.75","50.00","25.00","25.00","16","40.00","33.33","26.67","25.00","31.25","43.75","25.00","31.25","43.75","0.00","0.00","0.00"
"01","61143","0000000",,"2019","121","B","65","64","13","2","80","65","","28.13","14.06","42.19","23.44","34.38","64","28.13","31.25","40.63","32.81","37.50","29.69","23.44","45.31","31.25","0.00","0.00","0.00"
"01","61143","0000000",,"2019","128","B","524","517","13","2","649","524","","8.90","13.93","22.82","18.57","58.61","517","13.23","19.26","67.51","13.18","31.98","54.84","12.04","37.86","50.10","0.00","0.00","0.00"
